csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
1834,1835,0.408180952072,0.341633081436,0.749814033508
1835,1836,0.441632032394,0.349826097488,0.791458129883
1836,1837,0.424659013748,0.341741085052,0.766400098801
1837,1838,0.449816942215,0.333253860474,0.783070802689
1838,1839,0.433146953583,0.358268022537,0.79141497612
1839,1840,0.374845981598,0.349884986877,0.724730968475
1840,1841,0.399791002274,0.33335518837,0.733146190643
1841,1842,0.391503810883,0.333264112473,0.724767923355
1842,1843,0.391453027725,0.333266973495,0.724720001221
1843,1844,0.474724054337,0.333261966705,0.807986021042
1844,1845,0.374839067459,0.360929965973,0.735769033432
1845,1846,0.391502141953,0.349895000458,0.74139714241
1846,1847,0.382676839828,0.358218193054,0.740895032883
1847,1848,0.416471004486,0.349880933762,0.766351938248
1848,1849,0.374840974808,0.324909925461,0.699750900269
1849,1850,0.374840021133,0.324870824814,0.699710845947
1850,1851,0.383118152618,0.333264827728,0.716382980347
1851,1852,0.391468048096,0.333235025406,0.724703073502
1852,1853,0.374881982803,0.333263874054,0.708145856857
1853,1854,0.399853944778,0.333208084106,0.733062028885
1854,1855,0.458154916763,0.333209991455,0.791364908218
1855,1856,0.483107089996,0.341500997543,0.82460808754
1856,1857,0.449784994125,0.341552972794,0.791337966919
1857,1858,0.391505002975,0.341548919678,0.733053922653
1858,1859,0.383223056793,0.341495990753,0.724719047546
1859,1860,0.408117055893,0.349848985672,0.757966041565
1860,1861,0.391511917114,0.333161115646,0.724673032761
1861,1862,0.399871826172,0.341428041458,0.74129986763
1862,1863,0.416471004486,0.34149813652,0.757969141006
1863,1864,0.43309879303,0.40035200119,0.83345079422
1864,1865,0.416476964951,0.333257913589,0.74973487854
1865,1866,0.391555070877,0.349836111069,0.741391181946
1866,1867,0.374819993973,0.333181858063,0.708001852036
1867,1868,0.383167028427,0.349938154221,0.733105182648
1868,1869,0.399853944778,0.333209037781,0.733062982559
1869,1870,0.374782085419,0.349437952042,0.72422003746
1870,1871,0.466492891312,0.341499090195,0.807991981506
1871,1872,0.458106040955,0.366513967514,0.824620008469
1872,1873,0.483112096786,0.358229875565,0.841341972351
1873,1874,0.466442108154,0.349879026413,0.816321134567
1874,1875,0.474761962891,0.349840164185,0.824602127075
1875,1876,0.466407060623,0.341543912888,0.807950973511
1876,1877,0.483154058456,0.358162879944,0.8413169384
1877,1878,0.449622154236,0.358220815659,0.807842969894
1878,1879,0.449812173843,0.358209848404,0.808022022247
1879,1880,0.449820041656,0.349829912186,0.799649953842
1880,1881,0.449813127518,0.349879980087,0.799693107605
1881,1882,0.46643781662,0.358225107193,0.824662923813
1882,1883,0.483062982559,0.349937915802,0.833000898361
1883,1884,0.449823141098,0.358167886734,0.807991027832
1884,1885,0.466537952423,0.341592073441,0.808130025864
1885,1886,0.399852991104,0.374895095825,0.774748086929
1886,1887,0.399787902832,0.35822892189,0.758016824722
1887,1888,0.466439962387,0.366509914398,0.832949876785
1888,1889,0.45811009407,0.358152866364,0.816262960434
1889,1890,0.466490983963,0.349828958511,0.816319942474
1890,1891,0.466435909271,0.349868059158,0.81630396843
1891,1892,0.483108997345,0.366504907608,0.849613904953
1892,1893,0.47477889061,0.358212947845,0.832991838455
1893,1894,0.391503810883,0.341546058655,0.733049869537
1894,1895,0.38317322731,0.341651916504,0.724825143814
1895,1896,0.383134841919,0.341552972794,0.724687814713
1896,1897,0.44976401329,0.366504907608,0.816268920898
1897,1898,0.47477388382,0.349940061569,0.824713945389
1898,1899,0.449820995331,0.366540908813,0.816361904144
1899,1900,0.491449832916,0.358165025711,0.849614858627
1900,1901,0.457705020905,0.358207941055,0.81591296196
1901,1902,0.374839067459,0.341552019119,0.716391086578
1902,1903,0.408086061478,0.333263874054,0.741349935532
1903,1904,0.391517162323,0.34982085228,0.741338014603
1904,1905,0.408092021942,0.358149051666,0.766241073608
1905,1906,0.541417837143,0.358162164688,0.899580001831
1906,1907,0.44986987114,0.358117103577,0.807986974716
1907,1908,0.458103179932,0.358259916306,0.816363096237
1908,1909,0.41650891304,0.341513156891,0.758022069931
1909,1910,0.374788045883,0.341638803482,0.716426849365
1910,1911,0.399842977524,0.341500997543,0.741343975067
1911,1912,0.391358137131,0.374902963638,0.766261100769
1912,1913,0.391465902328,0.350079059601,0.741544961929
1913,1914,0.39150595665,0.349838972092,0.741344928741
1914,1915,0.408128976822,0.36644411087,0.774573087692
1915,1916,0.458106040955,0.358214855194,0.816320896149
1916,1917,0.383172988892,0.358240127563,0.741413116455
1917,1918,0.38317489624,0.358163118362,0.741338014603
1918,1919,0.374845027924,0.366446018219,0.741291046143
1919,1920,0.408135175705,0.349926948547,0.758062124252
1920,1921,0.408133983612,0.341547966003,0.749681949615
1921,1922,0.399803876877,0.341526985168,0.741330862045
1922,1923,0.40818810463,0.341541051865,0.749729156494
1923,1924,0.391470909119,0.366454124451,0.757925033569
1924,1925,0.433140993118,0.366549968719,0.799690961838
1925,1926,0.399795055389,0.358273983002,0.758069038391
1926,1927,0.372776031494,0.358184099197,0.730960130692
1927,1928,0.416457176208,0.341601848602,0.758059024811
1928,1929,0.416462898254,0.349909067154,0.766371965408
1929,1930,0.383121013641,0.37498998642,0.758111000061
1930,1931,0.399396896362,0.349843978882,0.749240875244
1931,1932,0.483089208603,0.358180999756,0.841270208359
1932,1933,0.449786901474,0.366562128067,0.816349029541
1933,1934,0.458168983459,0.358219146729,0.816388130188
1934,1935,0.374866008759,0.341566085815,0.716432094574
1935,1936,0.377439022064,0.366595029831,0.744034051895
1936,1937,0.374840021133,0.341586828232,0.716426849365
1937,1938,0.383183002472,0.358212947845,0.741395950317
1938,1939,0.405346155167,0.358158826828,0.763504981995
1939,1940,0.48308801651,0.358237028122,0.841325044632
1940,1941,0.49978685379,0.358222007751,0.858008861542
1941,1942,0.483160972595,0.366497039795,0.84965801239
1942,1943,0.43313908577,0.36660695076,0.79974603653
1943,1944,0.374838113785,0.349881887436,0.724720001221
1944,1945,0.416520118713,0.349836826324,0.766356945038
1945,1946,0.408190965652,0.341531991959,0.749722957611
1946,1947,0.435235023499,0.366558074951,0.80179309845
1947,1948,0.433149814606,0.358211994171,0.791361808777
1948,1949,0.441483974457,0.349830150604,0.791314125061
1949,1950,0.433177947998,0.366519927979,0.799697875977
1950,1951,0.424829006195,0.358205080032,0.783034086227
1951,1952,0.441473007202,0.358178853989,0.799651861191
1952,1953,0.416467905045,0.351822137833,0.768290042877
1953,1954,0.422007799149,0.374848127365,0.796855926514
1954,1955,0.499786138535,0.366554021835,0.86634016037
1955,1956,0.466448783875,0.358183145523,0.824631929398
1956,1957,0.466485977173,0.36650800705,0.832993984222
1957,1958,0.45810508728,0.366500854492,0.824605941772
1958,1959,0.47477889061,0.358211040497,0.832989931107
1959,1960,0.491391897202,0.358225107193,0.849617004395
1960,1961,0.491403102875,0.358170986176,0.84957408905
1961,1962,0.418668031693,0.358170986176,0.776839017868
1962,1963,0.44152879715,0.366449117661,0.80797791481
1963,1964,0.416474103928,0.366503953934,0.782978057861
1964,1965,0.458128929138,0.35817193985,0.816300868988
1965,1966,0.433146953583,0.3748960495,0.808043003082
1966,1967,0.441437005997,0.37549495697,0.816931962967
1967,1968,0.458211898804,0.358170032501,0.816381931305
1968,1969,0.433104038239,0.366500854492,0.799604892731
1969,1970,0.438673973083,0.374846935272,0.813520908356
1970,1971,0.491394996643,0.374842882156,0.866237878799
1971,1972,0.491405010223,0.366647005081,0.858052015305
1972,1973,0.458103895187,0.366552114487,0.824656009674
1973,1974,0.483117103577,0.374799966812,0.857917070389
1974,1975,0.474731206894,0.374897003174,0.849628210068
1975,1976,0.491391897202,0.36655497551,0.857946872711
1976,1977,0.466447114944,0.374882936478,0.841330051422
1977,1978,0.416469097137,0.374946832657,0.791415929794
1978,1979,0.399799823761,0.38317322731,0.782973051071
1979,1980,0.433134794235,0.366569042206,0.799703836441
1980,1981,0.433143138885,0.366503953934,0.799647092819
1981,1982,0.416516065598,0.366558790207,0.783074855804
1982,1983,0.441433906555,0.366608142853,0.808042049408
1983,1984,0.42481303215,0.36649107933,0.791304111481
1984,1985,0.424757003784,0.372099161148,0.796856164932
1985,1986,0.399799108505,0.366600990295,0.766400098801
1986,1987,0.383182048798,0.358238935471,0.741420984268
1987,1988,0.374842166901,0.383275032043,0.758117198944
1988,1989,0.458096027374,0.374841928482,0.832937955856
1989,1990,0.458097934723,0.3748960495,0.832993984222
1990,1991,0.474734067917,0.383213996887,0.857948064804
1991,1992,0.449774980545,0.36655497551,0.816329956055
1992,1993,0.452004909515,0.37490105629,0.826905965805
1993,1994,0.383221149445,0.38317990303,0.766401052475
1994,1995,0.383120059967,0.358570098877,0.741690158844
1995,1996,0.408183097839,0.383270978928,0.791454076767
1996,1997,0.383176088333,0.368408918381,0.751585006714
1997,1998,0.456257104874,0.374841928482,0.831099033356
1998,1999,0.449823141098,0.383178949356,0.833002090454
1999,2000,0.45815205574,0.374933958054,0.833086013794
2000,2001,0.516458034515,3.58149003983,4.09794807434
2001,2002,0.39973783493,0.366605997086,0.766343832016
2002,2003,0.408136129379,0.374840021133,0.782976150513
2003,2004,0.391517162323,0.36650800705,0.758025169373
2004,2005,0.383129119873,0.366592884064,0.749722003937
2005,2006,0.416472196579,0.374889850616,0.791362047195
2006,2007,0.499777793884,0.375042200089,0.874819993973
2007,2008,0.483108043671,0.377040863037,0.860148906708
2008,2009,0.416467905045,0.366639137268,0.783107042313
2009,2010,0.376441001892,0.364650011063,0.741091012955
2010,2011,0.408385038376,0.366203069687,0.774588108063
2011,2012,0.410229921341,0.364358186722,0.774588108063
2012,2013,0.374865055084,0.38315987587,0.758024930954
2013,2014,0.423066854477,0.366552114487,0.789618968964
2014,2015,0.424803972244,0.374850034714,0.799654006958
2015,2016,0.471920967102,0.374969005585,0.846889972687
2016,2017,0.391631126404,0.383182048798,0.774813175201
2017,2018,0.416477918625,0.366796970367,0.783274888992
2018,2019,0.383168935776,0.383228063583,0.766396999359
2019,2020,0.383131027222,0.374834060669,0.757965087891
2020,2021,0.391460895538,0.374841928482,0.76630282402
2021,2022,0.383183002472,0.374898195267,0.758081197739
2022,2023,0.399801969528,0.366602182388,0.766404151917
2023,2024,0.458103179932,0.366549968719,0.824653148651
2024,2025,0.44144821167,0.366544008255,0.807992219925
2025,2026,0.408133983612,0.358219146729,0.766353130341
2026,2027,0.366504907608,0.3914539814,0.757958889008
2027,2028,0.399868965149,0.366598844528,0.766467809677
2028,2029,0.400042057037,0.35657787323,0.756619930267
2029,2030,0.456537008286,0.366513967514,0.8230509758
2030,2031,0.399847984314,0.372039794922,0.771887779236
2031,2032,0.491446018219,0.383181095123,0.874627113342
2032,2033,0.499779939651,0.383176088333,0.882956027985
2033,2034,0.45810508728,0.374880075455,0.832985162735
2034,2035,0.491551160812,0.374743938446,0.866295099258
2035,2036,0.391509056091,0.374893903732,0.766402959824
2036,2037,0.399801969528,0.366554021835,0.766355991364
2037,2038,0.391511917114,0.374889135361,0.766401052475
2038,2039,0.393642187119,0.374856948853,0.768499135971
2039,2040,0.466441869736,0.374880075455,0.84132194519
2040,2041,0.433145999908,0.374933958054,0.808079957962
2041,2042,0.42480802536,0.374996900558,0.799804925919
2042,2043,0.424776077271,0.366533041,0.791309118271
2043,2044,0.46649813652,0.383191823959,0.84968996048
2044,2045,0.37482213974,0.367747068405,0.742569208145
2045,2046,0.457946062088,0.374998092651,0.832944154739
2046,2047,0.441473007202,0.374940872192,0.816413879395
2047,2048,0.42474603653,0.366560935974,0.791306972504
2048,2049,0.408174037933,0.374795913696,0.78296995163
2049,2050,0.383177042007,0.391414880753,0.77459192276
2050,2051,0.416477918625,0.374890089035,0.79136800766
2051,2052,0.391567230225,0.383126974106,0.77469420433
2052,2053,0.491461992264,0.374868869781,0.866330862045
2053,2054,0.483063936234,0.376122951508,0.859186887741
2054,2055,0.491451025009,0.383177042007,0.874628067017
2055,2056,0.449766159058,0.391709804535,0.841475963593
2056,2057,0.449817180634,0.383177995682,0.832995176315
2057,2058,0.449817180634,0.383189916611,0.833007097244
2058,2059,0.449765920639,0.374883890152,0.824649810791
2059,2060,0.474777936935,0.383177042007,0.857954978943
2060,2061,0.449823141098,0.391569852829,0.841392993927
2061,2062,0.399837970734,0.381651163101,0.781489133835
2062,2063,0.474725008011,0.399736166,0.874461174011
2063,2064,0.449820041656,0.383169174194,0.832989215851
2064,2065,0.458138942719,0.391529083252,0.84966802597
2065,2066,0.449824094772,0.37498998642,0.824814081192
2066,2067,0.43310213089,0.39156794548,0.82467007637
2067,2068,0.466431856155,0.391520023346,0.857951879501
2068,2069,0.474831104279,0.383173942566,0.858005046844
2069,2070,0.441506147385,0.391485929489,0.832992076874
2070,2071,0.449823141098,0.38317990303,0.833003044128
2071,2072,0.441473960876,0.383233070374,0.82470703125
2072,2073,0.441486120224,0.383172035217,0.824658155441
2073,2074,0.449769020081,0.383172035217,0.832941055298
2074,2075,0.483123064041,0.383321046829,0.86644411087
2075,2076,0.458151102066,0.391514062881,0.849665164948
2076,2077,0.483120918274,0.398445129395,0.881566047668
2077,2078,0.383176088333,0.39151096344,0.774687051773
2078,2079,0.408190011978,0.383172035217,0.791362047195
2079,2080,0.483063936234,0.374844074249,0.857908010483
2080,2081,0.458103895187,0.383218050003,0.84132194519
2081,2082,0.474828958511,0.408133983612,0.882962942123
2082,2083,0.441428899765,0.383188962936,0.824617862701
2083,2084,0.449814081192,0.39165687561,0.841470956802
2084,2085,0.45915389061,0.399801015854,0.858954906464
2085,2086,0.383235931396,0.38317489624,0.766410827637
2086,2087,0.416501998901,0.383138895035,0.799640893936
2087,2088,0.383159160614,0.383177995682,0.766337156296
2088,2089,0.441528081894,0.383178949356,0.82470703125
2089,2090,0.458116054535,0.383161067963,0.841277122498
2090,2091,0.458102941513,0.383224010468,0.841326951981
2091,2092,0.449767112732,0.383224964142,0.832992076874
2092,2093,0.391506195068,0.366566896439,0.758073091507
2093,2094,0.399809122086,0.36655497551,0.766364097595
2094,2095,0.408140897751,0.425009012222,0.833149909973
2095,2096,0.424800872803,0.3748960495,0.799696922302
2096,2097,0.391516923904,0.383180141449,0.774697065353
2097,2098,0.458060026169,0.391504049301,0.84956407547
2098,2099,0.441476106644,0.391671895981,0.833148002625
2099,2100,0.458140850067,0.391503095627,0.849643945694
2100,2101,0.408133029938,0.399858951569,0.807991981506
2101,2102,0.391509056091,0.399785041809,0.7912940979
2102,2103,0.399749040604,0.374948978424,0.774698019028
2103,2104,0.391526937485,0.374892950058,0.766419887543
2104,2105,0.416532039642,0.408127069473,0.824659109116
2105,2106,0.441422939301,0.366617918015,0.808040857315
2106,2107,0.416469097137,0.408186912537,0.824656009674
2107,2108,0.449815034866,0.381635904312,0.831450939178
2108,2109,0.416512966156,0.391525030136,0.808037996292
2109,2110,0.416468143463,0.391515016556,0.807983160019
2110,2111,0.399807929993,0.375082969666,0.774890899658
2111,2112,0.374822854996,0.391529083252,0.766351938248
2112,2113,0.441426992416,0.374886989594,0.81631398201
2113,2114,0.391509771347,0.374893188477,0.766402959824
2114,2115,0.416476011276,0.37483215332,0.791308164597
2115,2116,0.466438055038,0.374848842621,0.841286897659
2116,2117,0.441372156143,0.383247852325,0.824620008469
2117,2118,0.399859905243,0.374844074249,0.774703979492
2118,2119,0.399801015854,0.383239030838,0.783040046692
2119,2120,0.391460895538,0.374890089035,0.766350984573
2120,2121,0.383183956146,0.383189916611,0.766373872757
2121,2122,0.383152008057,0.374869823456,0.758021831512
2122,2123,0.383177042007,0.406491994858,0.789669036865
2123,2124,0.458099126816,0.399802923203,0.857902050018
2124,2125,0.449784040451,0.399905920029,0.84968996048
2125,2126,0.499732017517,0.391566038132,0.891298055649
2126,2127,0.391453027725,0.374855995178,0.766309022903
2127,2128,0.383191108704,0.374819040298,0.758010149002
2128,2129,0.391518831253,0.383177042007,0.77469587326
2129,2130,0.391531944275,0.383170127869,0.774702072144
2130,2131,0.467448949814,0.383221149445,0.850670099258
2131,2132,0.491456031799,0.391508817673,0.882964849472
2132,2133,0.474809169769,0.39154791832,0.866357088089
2133,2134,0.491397857666,0.391662120819,0.883059978485
2134,2135,0.499755859375,0.399888038635,0.89964389801
2135,2136,0.383167982101,0.416472196579,0.79964017868
2136,2137,0.416473150253,0.383230924606,0.79970407486
2137,2138,0.383128166199,0.406491994858,0.789620161057
2138,2139,0.49139213562,0.39985704422,0.89124917984
2139,2140,0.491452217102,0.516407966614,1.00786018372
2140,2141,0.591349124908,0.39152097702,0.982870101929
2141,2142,0.449809074402,0.399857997894,0.849667072296
2142,2143,0.46648812294,0.383354902267,0.849843025208
2143,2144,0.458051919937,0.408230066299,0.866281986237
2144,2145,0.416522979736,0.391512870789,0.808035850525
2145,2146,0.399790048599,0.409293889999,0.809083938599
2146,2147,0.449810028076,0.408141136169,0.857951164246
2147,2148,0.483068943024,0.408187150955,0.891256093979
2148,2149,0.467731952667,0.399857997894,0.867589950562
2149,2150,0.4580950737,0.424871921539,0.882966995239
2150,2151,0.483067035675,0.408194065094,0.891261100769
2151,2152,0.474822998047,0.399741172791,0.874564170837
2152,2153,0.458111047745,0.408237934113,0.866348981857
2153,2154,0.413531064987,0.399846792221,0.813377857208
2154,2155,0.449779987335,0.391559123993,0.841339111328
2155,2156,0.491429805756,0.39984703064,0.891276836395
2156,2157,0.458148956299,0.408162117004,0.866311073303
2157,2158,0.474769115448,0.408339977264,0.883109092712
2158,2159,0.449759960175,0.391561985016,0.84132194519
2159,2160,0.46643614769,0.391565084457,0.858001232147
2160,2161,0.449761867523,0.399832963943,0.849594831467
2161,2162,0.441498994827,0.408195018768,0.849694013596
2162,2163,0.458153009415,0.391473054886,0.849626064301
2163,2164,0.466439962387,0.408187866211,0.874627828598
2164,2165,0.458153963089,0.400041103363,0.858195066452
2165,2166,0.458175182343,0.408143997192,0.866319179535
2166,2167,0.458087921143,0.391679048538,0.849766969681
2167,2168,0.491441965103,0.391518115997,0.8829600811
2168,2169,0.466495990753,0.405220031738,0.871716022491
2169,2170,0.38312792778,0.391561031342,0.774688959122
2170,2171,0.433088064194,0.383230924606,0.8163189888
2171,2172,0.449820041656,0.391507863998,0.841327905655
2172,2173,0.466449975967,0.399890184402,0.86634016037
2173,2174,0.458138942719,0.399999141693,0.858138084412
2174,2175,0.458101034164,0.39984703064,0.857948064804
2175,2176,0.491446018219,0.399841785431,0.89128780365
2176,2177,0.452109098434,0.39985704422,0.851966142654
2177,2178,0.39985704422,0.391660928726,0.791517972946
2178,2179,0.391467094421,0.399796962738,0.791264057159
2179,2180,0.458097934723,0.416526079178,0.874624013901
2180,2181,0.46649312973,0.416511058807,0.883004188538
2181,2182,0.483099937439,0.408184051514,0.891283988953
2182,2183,0.466437101364,0.408139944077,0.874577045441
2183,2184,0.458108186722,0.399998903275,0.858107089996
2184,2185,0.430200099945,0.408190011978,0.838390111923
2185,2186,0.408116817474,0.408224105835,0.816340923309
2186,2187,0.416506052017,0.391505002975,0.808011054993
2187,2188,0.416421890259,0.399893045425,0.816314935684
2188,2189,0.416470050812,0.416471004486,0.832941055298
2189,2190,0.474776983261,0.399895906448,0.874672889709
2190,2191,0.474774837494,0.39994096756,0.874715805054
2191,2192,0.483109951019,0.399954080582,0.883064031601
2192,2193,0.383165836334,0.399808168411,0.782974004745
2193,2194,0.408074140549,0.40819478035,0.816268920898
2194,2195,0.416465997696,0.399855136871,0.816321134567
2195,2196,0.383153915405,0.416468143463,0.799622058868
2196,2197,0.433130979538,0.408154010773,0.841284990311
2197,2198,0.399843931198,0.399842977524,0.799686908722
2198,2199,0.466443061829,0.408236026764,0.874679088593
2199,2200,0.405188083649,0.391516923904,0.796705007553
2200,2201,0.399847984314,0.408130884171,0.807978868484
2201,2202,0.383180856705,0.391566991806,0.774747848511
2202,2203,0.424750089645,0.391568899155,0.8163189888
2203,2204,0.391510009766,0.399847984314,0.79135799408
2204,2205,0.416527986526,0.408134222031,0.824662208557
2205,2206,0.399808883667,0.391561985016,0.791370868683
2206,2207,0.416476964951,0.391667127609,0.80814409256
2207,2208,0.49971985817,0.416543006897,0.916262865067
2208,2209,0.39980006218,0.391494989395,0.791295051575
2209,2210,0.408185005188,0.399845123291,0.808030128479
2210,2211,0.399807929993,0.391566991806,0.791374921799
2211,2212,0.383130073547,0.391676902771,0.774806976318
2212,2213,0.383175134659,0.408280849457,0.791455984116
2213,2214,0.391537904739,0.433151006699,0.824688911438
2214,2215,0.441476106644,0.399858951569,0.841335058212
2215,2216,0.466444015503,0.408241987228,0.874686002731
2216,2217,0.449808120728,0.408150911331,0.857959032059
2217,2218,0.383178949356,0.39989900589,0.783077955246
2218,2219,0.391459941864,0.399843931198,0.791303873062
2219,2220,0.416521072388,0.416377067566,0.832898139954
2220,2221,0.383092880249,0.424884080887,0.807976961136
2221,2222,0.441477060318,0.416524887085,0.858001947403
2222,2223,0.468806028366,0.416480064392,0.885286092758
2223,2224,0.474776983261,0.416530132294,0.891307115555
2224,2225,0.474774122238,0.416523933411,0.891298055649
2225,2226,0.49973487854,0.408384084702,0.908118963242
2226,2227,0.491399049759,0.408239841461,0.89963889122
2227,2228,0.41651892662,0.424800872803,0.841319799423
2228,2229,0.41650891304,0.408200025558,0.824708938599
2229,2230,0.416514158249,0.408240795135,0.824754953384
2230,2231,0.449821949005,0.416517019272,0.866338968277
2231,2232,0.483112096786,0.408283948898,0.891396045685
2232,2233,0.449770927429,0.408185005188,0.857955932617
2233,2234,0.466439962387,0.416626930237,0.883066892624
2234,2235,0.491456985474,0.449812889099,0.941269874573
2235,2236,0.458092927933,0.408263206482,0.866356134415
2236,2237,0.416478872299,0.408180952072,0.824659824371
2237,2238,0.399796009064,0.410580873489,0.810376882553
2238,2239,0.499783039093,0.416529893875,0.916312932968
2239,2240,0.491400003433,0.424861907959,0.916261911392
2240,2241,0.458153009415,0.433146953583,0.891299962997
2241,2242,0.466435909271,0.424813985825,0.891249895096
2242,2243,0.466474056244,0.424814939499,0.891288995743
2243,2244,0.466541051865,0.416512966156,0.883054018021
2244,2245,0.441529035568,0.424763917923,0.866292953491
2245,2246,0.438534021378,0.424794912338,0.863328933716
2246,2247,0.466438055038,0.433187961578,0.899626016617
2247,2248,0.458096981049,0.416476011276,0.874572992325
2248,2249,0.466490030289,0.408185958862,0.874675989151
2249,2250,0.491396903992,0.424864053726,0.916260957718
2250,2251,0.491438865662,0.408140182495,0.899579048157
2251,2252,0.49143409729,0.416591882706,0.908025979996
2252,2253,0.491436004639,0.416553974152,0.90798997879
2253,2254,0.42479801178,0.424912929535,0.849710941315
2254,2255,0.449820995331,0.408138036728,0.857959032059
2255,2256,0.424808979034,0.41651892662,0.841327905655
2256,2257,0.42480802536,0.416454076767,0.841262102127
2257,2258,0.42480802536,0.424852848053,0.849660873413
2258,2259,0.433137178421,0.416571855545,0.849709033966
2259,2260,0.433142900467,0.416516065598,0.849658966064
2260,2261,0.474828958511,0.424854040146,0.899682998657
2261,2262,0.383125066757,0.399899959564,0.783025026321
2262,2263,0.449709892273,0.433160066605,0.882869958878
2263,2264,0.466496944427,0.416476011276,0.882972955704
2264,2265,0.458119153976,0.424870014191,0.882989168167
2265,2266,0.458151102066,0.416479825974,0.87463092804
2266,2267,0.466500043869,0.424900054932,0.891400098801
2267,2268,0.45220708847,0.416579961777,0.868787050247
2268,2269,0.391551017761,0.408140897751,0.799691915512
2269,2270,0.399803876877,0.400043964386,0.799847841263
2270,2271,0.391504049301,0.408220052719,0.79972410202
2271,2272,0.4247610569,0.424857854843,0.849618911743
2272,2273,0.466439008713,0.441478967667,0.907917976379
2273,2274,0.466487884521,0.424817085266,0.891304969788
2274,2275,0.483112812042,0.424856185913,0.907968997955
2275,2276,0.471698045731,0.424893856049,0.896591901779
2276,2277,0.474775075912,0.433314085007,0.908089160919
2277,2278,0.483258962631,0.449862957001,0.933121919632
2278,2279,0.491287946701,0.433212995529,0.92450094223
2279,2280,0.474784851074,0.416371107101,0.891155958176
2280,2281,0.466444015503,0.43319606781,0.899640083313
2281,2282,0.508074045181,0.424909830093,0.932983875275
2282,2283,0.449822902679,0.416465997696,0.866288900375
2283,2284,0.450912952423,0.441588163376,0.892501115799
2284,2285,0.458097934723,0.4332010746,0.891299009323
2285,2286,0.458101987839,0.433145999908,0.891247987747
2286,2287,0.466490030289,0.416566133499,0.883056163788
2287,2288,0.433080911636,0.416526079178,0.849606990814
2288,2289,0.416476011276,0.416528940201,0.833004951477
2289,2290,0.474775075912,0.40819311142,0.882968187332
2290,2291,0.473028898239,0.416577100754,0.889605998993
2291,2292,0.383238077164,0.41646695137,0.799705028534
2292,2293,0.399848937988,0.424811124802,0.82466006279
2293,2294,0.391510009766,0.433195829391,0.824705839157
2294,2295,0.458099842072,0.41637802124,0.874477863312
2295,2296,0.491423130035,0.424877882004,0.916301012039
2296,2297,0.449946165085,0.441380023956,0.891326189041
2297,2298,0.491420030594,0.449648141861,0.941068172455
2298,2299,0.417544126511,0.433127880096,0.850672006607
2299,2300,0.393556118011,0.407642841339,0.801198959351
2300,2301,0.499740839005,0.441489219666,0.94123005867
2301,2302,0.376592874527,0.424862146378,0.801455020905
2302,2303,0.376287937164,0.414617061615,0.790904998779
2303,2304,0.433141946793,0.424812078476,0.857954025269
2304,2305,0.441465854645,0.424867153168,0.866333007812
2305,2306,0.458104848862,0.424864053726,0.882968902588
2306,2307,0.439736843109,0.433246135712,0.872982978821
2307,2308,0.383131027222,0.42488694191,0.808017969131
2308,2309,0.391517162323,0.416509866714,0.808027029037
2309,2310,0.399796009064,0.408185958862,0.807981967926
2310,2311,0.424808979034,0.424806118011,0.849615097046
2311,2312,0.424816131592,0.441576957703,0.866393089294
2312,2313,0.499845981598,0.433075904846,0.932921886444
2313,2314,0.459306001663,0.441477060318,0.900783061981
2314,2315,0.417973995209,0.424811840057,0.842785835266
2315,2316,0.39156293869,0.41627407074,0.80783700943
2316,2317,0.4083340168,0.416275024414,0.824609041214
2317,2318,0.391659021378,0.431699991226,0.823359012604
2318,2319,0.423310995102,0.416538000107,0.839848995209
2319,2320,0.391652107239,0.417709827423,0.809361934662
2320,2321,0.398507118225,0.425061941147,0.823569059372
2321,2322,0.430251121521,0.42484998703,0.855101108551
2322,2323,0.408177852631,0.43320608139,0.841383934021
2323,2324,0.408142089844,0.424850940704,0.832993030548
2324,2325,0.424809932709,0.441478967667,0.866288900375
2325,2326,0.399796962738,0.433243989944,0.833040952682
2326,2327,0.424805879593,0.425071954727,0.84987783432
2327,2328,0.424806118011,0.424865007401,0.849671125412
2328,2329,0.391460895538,0.424796104431,0.816256999969
2329,2330,0.434293985367,0.424859046936,0.859153032303
2330,2331,0.466495037079,0.433345079422,0.899840116501
2331,2332,0.491508960724,0.433198213577,0.924707174301
2332,2333,0.400995016098,0.406991958618,0.807986974716
2333,2334,0.384526014328,0.423563957214,0.808089971542
2334,2335,0.38990688324,0.442532062531,0.83243894577
2335,2336,0.384375095367,0.424566030502,0.80894112587
2336,2337,0.439831972122,0.458210945129,0.898042917252
2337,2338,0.458112001419,0.424762964249,0.882874965668
2338,2339,0.466435909271,0.449819087982,0.916254997253
2339,2340,0.458103895187,0.441583156586,0.899687051773
2340,2341,0.449657917023,0.433252096176,0.882910013199
2341,2342,0.39145898819,0.441524028778,0.832983016968
2342,2343,0.399791002274,0.424805879593,0.824596881866
2343,2344,0.391509056091,0.424909830093,0.816418886185
2344,2345,0.425899982452,0.433198928833,0.859098911285
2345,2346,0.449769020081,0.441531896591,0.891300916672
2346,2347,0.424837827682,0.424853086472,0.849690914154
2347,2348,0.466487884521,0.43314909935,0.899636983871
2348,2349,0.433140039444,0.424868106842,0.858008146286
