1094,1095,0.424861907959,0.199871063232,0.624732971191
1095,1096,0.967235088348,3.48998904228,4.45722413063
1096,1097,0.366453170776,0.208250999451,0.574704170227
1097,1098,0.408176898956,0.21658205986,0.624758958817
1098,1099,0.466435909271,0.199913024902,0.666348934174
1099,1100,0.483114957809,0.191833019257,0.674947977066
1100,1101,0.466483831406,0.199923038483,0.666406869888
1101,1102,0.442912101746,0.199940919876,0.642853021622
1102,1103,0.408201932907,0.184648036957,0.592849969864
1103,1104,0.408133983612,0.176416158676,0.584550142288
1104,1105,0.483102083206,0.208255052567,0.691357135773
1105,1106,0.383129835129,0.199923038483,0.583052873611
1106,1107,0.366817951202,0.19162106514,0.558439016342
1107,1108,0.458243131638,0.19993185997,0.658174991608
1108,1109,0.474774837494,0.199928045273,0.674702882767
1109,1110,0.431148052216,0.199923038483,0.631071090698
1110,1111,0.408154010773,0.191572904587,0.599726915359
1111,1112,0.474722862244,0.199976205826,0.674699068069
1112,1113,0.391507148743,0.191591978073,0.583099126816
1113,1114,0.408138036728,0.191642999649,0.599781036377
1114,1115,0.408191919327,0.199941158295,0.608133077621
1115,1116,0.374836921692,0.191844940186,0.566681861877
1116,1117,0.466439962387,0.283638000488,0.750077962875
1117,1118,0.409591197968,0.199912786484,0.609503984451
1118,1119,0.466444969177,0.208209037781,0.674654006958
1119,1120,0.408133983612,0.191635131836,0.599769115448
1120,1121,0.383176088333,0.191827058792,0.575003147125
1121,1122,0.408181905746,0.19159412384,0.599776029587
1122,1123,0.399808883667,0.191627025604,0.591435909271
1123,1124,0.366460800171,0.200365066528,0.566825866699
1124,1125,0.4143679142,0.199927091599,0.614295005798
1125,1126,0.433182954788,0.20823597908,0.641418933868
1126,1127,0.38317489624,0.208554029465,0.591728925705
1127,1128,0.39151597023,0.191642045975,0.583158016205
1128,1129,0.408133029938,0.191591024399,0.599724054337
1129,1130,0.408141136169,0.183544874191,0.591686010361
1130,1131,0.383186817169,0.199959993362,0.583146810532
1131,1132,0.399744987488,0.199980974197,0.599725961685
1132,1133,0.476232051849,0.208246946335,0.684478998184
1133,1134,0.483061790466,0.199923992157,0.682985782623
1134,1135,0.458042860031,0.199980974197,0.658023834229
1135,1136,0.458153009415,0.208262205124,0.666415214539
1136,1137,0.491394042969,0.208315134048,0.699709177017
1137,1138,0.449755191803,0.208317995071,0.658073186874
1138,1139,0.483165979385,0.20821595192,0.691381931305
1139,1140,0.458151102066,0.19992685318,0.658077955246
1140,1141,0.406090021133,0.199980020523,0.606070041656
1141,1142,0.501682043076,0.233273029327,0.734955072403
1142,1143,0.391467809677,0.1916410923,0.583108901978
1143,1144,0.358349084854,0.199774980545,0.558124065399
1144,1145,0.366636037827,0.192739009857,0.559375047684
1145,1146,0.399895906448,0.190501213074,0.590397119522
1146,1147,0.399996042252,0.199661016464,0.599657058716
1147,1148,0.400048017502,0.207056999207,0.607105016708
1148,1149,0.367892026901,0.19862985611,0.566521883011
1149,1150,0.488201856613,0.208254098892,0.696455955505
1150,1151,0.499790906906,0.216945171356,0.716736078262
1151,1152,0.433153152466,0.191580057144,0.62473320961
1152,1153,0.366559028625,0.191841840744,0.55840086937
1153,1154,0.374787092209,0.199972867966,0.574759960175
1154,1155,0.36649107933,0.191592931747,0.558084011078
1155,1156,0.383170127869,0.199925899506,0.583096027374
1156,1157,0.384528160095,0.208263874054,0.592792034149
1157,1158,0.466426134109,0.208470821381,0.67489695549
1158,1159,0.449820041656,0.19986987114,0.649689912796
1159,1160,0.524690151215,0.208317995071,0.733008146286
1160,1161,0.458096981049,0.200407028198,0.658504009247
1161,1162,0.384342908859,0.191384077072,0.575726985931
1162,1163,0.376027822495,0.200581073761,0.576608896255
1163,1164,0.358174085617,0.248894929886,0.607069015503
1164,1165,0.379883050919,0.208254098892,0.588137149811
1165,1166,0.449769020081,0.208257913589,0.65802693367
1166,1167,0.466445922852,0.21663403511,0.683079957962
1167,1168,0.449809074402,0.208265066147,0.658074140549
1168,1169,0.49144411087,0.20823597908,0.699680089951
1169,1170,0.433138847351,0.208219051361,0.641357898712
1170,1171,0.383171081543,0.199976921082,0.583148002625
1171,1172,0.374831914902,0.199929952621,0.574761867523
1172,1173,0.427399158478,0.208271026611,0.635670185089
1173,1174,0.483106136322,0.21660399437,0.699710130692
1174,1175,0.458101034164,0.19992017746,0.658021211624
1175,1176,0.441475868225,0.20821595192,0.649691820145
1176,1177,0.449814081192,0.1999168396,0.649730920792
1177,1178,0.449751853943,0.224942922592,0.674694776535
1178,1179,0.474773168564,3.60634899139,4.08112215996
1179,1180,0.383169174194,0.200078964233,0.583248138428
1180,1181,0.51061797142,0.233470916748,0.744088888168
1181,1182,0.491440057755,0.216656923294,0.708096981049
1182,1183,0.416520833969,0.208198070526,0.624718904495
1183,1184,0.408151865005,0.208254098892,0.616405963898
1184,1185,0.391495943069,0.216595888138,0.608091831207
1185,1186,0.383167028427,0.19997215271,0.583139181137
1186,1187,0.408179998398,0.191545963287,0.599725961685
1187,1188,0.408060789108,0.216622114182,0.62468290329
1188,1189,0.488258123398,0.224888086319,0.713146209717
1189,1190,0.449764966965,0.216599941254,0.666364908218
1190,1191,0.45805311203,0.199980974197,0.658034086227
1191,1192,0.441479921341,0.208265066147,0.649744987488
1192,1193,0.374834060669,0.199928045273,0.574762105942
1193,1194,0.38316988945,0.199942111969,0.583112001419
1194,1195,0.38312292099,0.216607093811,0.599730014801
1195,1196,0.383177042007,0.199945926666,0.583122968674
1196,1197,0.485606908798,0.233228206635,0.718835115433
1197,1198,0.516428947449,0.216597080231,0.733026027679
1198,1199,0.491446018219,0.216557979584,0.708003997803
1199,1200,0.483069896698,0.208513975143,0.691583871841
1200,1201,0.458136081696,0.216902017593,0.675038099289
1201,1202,0.549751996994,0.200176000595,0.749927997589
1202,1203,0.374838113785,0.199978113174,0.574816226959
1203,1204,0.421654939651,0.216612100601,0.638267040253
1204,1205,0.483109235764,0.216992855072,0.700102090836
1205,1206,0.441483020782,0.208514928818,0.6499979496
1206,1207,0.474767923355,0.208764076233,0.683531999588
1207,1208,0.474774837494,0.208608150482,0.683382987976
1208,1209,0.449766874313,0.216599225998,0.666366100311
1209,1210,0.408379077911,0.199769973755,0.608149051666
1210,1211,0.374845027924,0.199927091599,0.574772119522
1211,1212,0.451063156128,0.208263874054,0.659327030182
1212,1213,0.47477889061,0.20845913887,0.68323802948
1213,1214,0.474730014801,0.208609104156,0.683339118958
1214,1215,0.491453886032,0.216588020325,0.708041906357
1215,1216,0.424753189087,0.217002868652,0.641756057739
1216,1217,0.441476821899,0.216542005539,0.658018827438
1217,1218,0.491400003433,0.216590881348,0.707990884781
1218,1219,0.483114004135,0.216602087021,0.699716091156
1219,1220,0.439615011215,0.208228826523,0.647843837738
1220,1221,0.358216047287,0.200008153915,0.558224201202
1221,1222,0.357913970947,0.224880933762,0.582794904709
1222,1223,0.735253095627,0.2416639328,0.976917028427
1223,1224,0.458258152008,0.224930047989,0.683188199997
1224,1225,0.491343021393,0.208206892014,0.699549913406
1225,1226,0.483211040497,0.224783182144,0.707994222641
1226,1227,0.383125066757,0.224986076355,0.608111143112
1227,1228,0.374838829041,0.208261013031,0.583099842072
1228,1229,0.4395840168,0.216550111771,0.656134128571
1229,1230,0.483087062836,0.22527384758,0.708360910416
1230,1231,0.474784851074,0.216593980789,0.691378831863
1231,1232,0.466434955597,0.233277082443,0.69971203804
1232,1233,0.458113908768,0.216588020325,0.674701929092
1233,1234,0.474779844284,0.224929094315,0.699708938599
1234,1235,0.466484069824,0.216557979584,0.683042049408
1235,1236,0.409513950348,0.243294000626,0.652807950974
1236,1237,0.491307020187,0.225029945374,0.716336965561
1237,1238,0.474627017975,0.208265066147,0.682892084122
1238,1239,0.441479921341,0.216639995575,0.658119916916
1239,1240,0.499886035919,0.224838972092,0.724725008011
1240,1241,0.449758052826,0.216604948044,0.66636300087
1241,1242,0.474782943726,0.224932909012,0.699715852737
1242,1243,0.466593980789,0.21644115448,0.683035135269
1243,1244,0.472960948944,0.224885940552,0.697846889496
1244,1245,0.449820995331,0.224878072739,0.674699068069
1245,1246,0.466439008713,0.224938154221,0.691377162933
1246,1247,0.516402006149,0.21660399437,0.733006000519
1247,1248,0.449758052826,0.216655015945,0.666413068771
1248,1249,0.474794149399,0.225466966629,0.700261116028
1249,1250,0.458107948303,0.225129127502,0.683237075806
1250,1251,0.466438055038,0.216948032379,0.683386087418
1251,1252,0.451071023941,0.224935054779,0.67600607872
1252,1253,0.433189153671,0.21649980545,0.649688959122
1253,1254,0.466443061829,0.233376026154,0.699819087982
1254,1255,0.46648311615,0.233376979828,0.699860095978
1255,1256,0.499726772308,0.233627080917,0.733353853226
1256,1257,0.499736785889,0.241610050201,0.74134683609
1257,1258,0.458000898361,0.233275175095,0.691276073456
1258,1259,0.474724054337,0.233263969421,0.707988023758
1259,1260,0.366521120071,0.21662902832,0.583150148392
1260,1261,0.41596698761,0.208302974701,0.624269962311
1261,1262,0.458158016205,0.224901914597,0.683059930801
1262,1263,0.483062982559,0.233273029327,0.716336011887
1263,1264,0.483068943024,0.233265161514,0.716334104538
1264,1265,0.449759960175,0.224935054779,0.674695014954
1265,1266,0.483112096786,0.233266830444,0.716378927231
1266,1267,0.459360122681,0.22492980957,0.684289932251
1267,1268,0.39980506897,0.225181102753,0.624986171722
1268,1269,0.383182048798,0.216590881348,0.599772930145
1269,1270,0.516410112381,0.249891996384,0.766302108765
1270,1271,0.416469097137,0.233224868774,0.649693965912
1271,1272,0.458102941513,0.233350992203,0.691453933716
1272,1273,0.46644115448,0.24155497551,0.70799612999
1273,1274,0.449770927429,0.233224868774,0.682995796204
1274,1275,0.456321954727,0.23356294632,0.689884901047
1275,1276,0.358764886856,0.249387025833,0.608151912689
1276,1277,0.374380111694,0.217004060745,0.59138417244
1277,1278,0.383224964142,0.216651916504,0.599876880646
1278,1279,0.382633924484,0.217293977737,0.599927902222
1279,1280,0.391011953354,0.241554021835,0.632565975189
1280,1281,0.45810508728,0.224926948547,0.683032035828
1281,1282,0.449766874313,0.233263969421,0.683030843735
1282,1283,0.4587931633,0.2501039505,0.7088971138
1283,1284,0.399838924408,0.224897146225,0.624736070633
1284,1285,0.391519784927,0.224935054779,0.616454839706
1285,1286,0.374840021133,0.224925994873,0.599766016006
1286,1287,0.374783039093,0.216666936874,0.591449975967
1287,1288,0.383174180984,0.21675491333,0.599929094315
1288,1289,0.399832010269,0.241549015045,0.641381025314
1289,1290,0.449817180634,0.231479883194,0.681297063828
1290,1291,0.366498947144,0.225275993347,0.591774940491
1291,1292,0.366189956665,0.217112064362,0.583302021027
1292,1293,0.374789953232,0.216603040695,0.591392993927
1293,1294,0.375535964966,0.215740919113,0.591276884079
1294,1295,0.374842882156,0.216495037079,0.591337919235
1295,1296,0.375427961349,0.224683046341,0.60011100769
1296,1297,0.374838113785,0.216598033905,0.59143614769
1297,1298,0.417163848877,0.241511106491,0.658674955368
1298,1299,0.508177042007,0.233114004135,0.741291046143
1299,1300,0.374843120575,0.224928855896,0.599771976471
1300,1301,0.383177995682,0.224936008453,0.608114004135
1301,1302,0.37481379509,0.224915027618,0.599728822708
1302,1303,0.37483716011,0.224886894226,0.599724054337
1303,1304,0.374846935272,0.23326921463,0.608116149902
1304,1305,0.37473988533,0.225018024445,0.599757909775
1305,1306,0.389616966248,0.233268022537,0.622884988785
1306,1307,0.458143949509,0.23322892189,0.691372871399
1307,1308,0.433068990707,0.233289003372,0.66635799408
1308,1309,0.358864068985,0.215892076492,0.574756145477
1309,1310,0.374786138535,0.225339889526,0.600126028061
1310,1311,0.374897003174,0.233109951019,0.608006954193
1311,1312,0.383869886398,0.249196052551,0.63306593895
1312,1313,0.383434057236,0.258121967316,0.641556024551
1313,1314,0.402296066284,0.266512870789,0.668808937073
1314,1315,0.441319942474,0.249961137772,0.691281080246
1315,1316,0.458261013031,0.249796152115,0.708057165146
1316,1317,0.458148956299,0.258224010468,0.716372966766
1317,1318,0.39150595665,0.249951124191,0.641457080841
1318,1319,0.374848127365,0.241560935974,0.616409063339
1319,1320,0.37483716011,0.241566896439,0.616404056549
1320,1321,0.383177995682,0.25817990303,0.641357898712
1321,1322,0.449762105942,0.24994802475,0.699710130692
1322,1323,0.458154916763,0.249890089035,0.708045005798
1323,1324,0.483090162277,0.24156498909,0.724655151367
1324,1325,0.483163118362,0.241557836533,0.724720954895
1325,1326,0.474782943726,0.241608142853,0.716391086578
1326,1327,0.383224010468,0.233755111694,0.616979122162
1327,1328,0.392215013504,0.240859031677,0.633074045181
1328,1329,0.384911060333,0.258337020874,0.643248081207
1329,1330,0.466439962387,0.249961137772,0.716401100159
1330,1331,0.449671030045,0.249887943268,0.699558973312
1331,1332,0.474781036377,0.266566991806,0.741348028183
1332,1333,0.491405010223,0.266668081284,0.758073091507
1333,1334,0.458051919937,0.266566038132,0.724617958069
1334,1335,0.408139944077,0.266566991806,0.674706935883
1335,1336,0.383175134659,0.258275985718,0.641451120377
1336,1337,0.405089139938,0.249897003174,0.654986143112
1337,1338,0.458068847656,0.258274078369,0.716342926025
1338,1339,0.458113908768,0.258259057999,0.716372966766
1339,1340,0.458148002625,0.249948978424,0.708096981049
1340,1341,0.474624872208,0.26656794548,0.741192817688
1341,1342,0.4747838974,0.249947071075,0.724730968475
1342,1343,0.466495037079,0.258235931396,0.724730968475
1343,1344,0.441482067108,0.249876976013,0.691359043121
1344,1345,0.45815205574,0.258232831955,0.716384887695
1345,1346,0.449777841568,0.249944210052,0.69972205162
1346,1347,0.449784040451,0.274903059006,0.724687099457
1347,1348,0.458149909973,0.250147104263,0.708297014236
1348,1349,0.458099842072,0.266615152359,0.724714994431
1349,1350,0.449769020081,0.258222103119,0.707991123199
1350,1351,0.474728107452,0.249944925308,0.724673032761
1351,1352,0.458145856857,0.255186080933,0.71333193779
1352,1353,0.474772930145,0.258237123489,0.733010053635
1353,1354,0.466428995132,0.258290052414,0.724719047546
1354,1355,0.483113050461,0.258231878281,0.741344928741
1355,1356,0.458159923553,0.266520023346,0.724679946899
1356,1357,0.458097934723,0.258220911026,0.716318845749
1357,1358,0.458154201508,0.258232831955,0.716387033463
1358,1359,0.466437101364,0.266669988632,0.733107089996
1359,1360,0.449820041656,0.269003868103,0.71882390976
1360,1361,0.383108854294,0.258244991302,0.641353845596
1361,1362,0.458106994629,0.258228063583,0.716335058212
1362,1363,0.466382026672,0.24990105629,0.716283082962
1363,1364,0.441430091858,0.249933958054,0.691364049911
1364,1365,0.466440916061,0.258228063583,0.724668979645
1365,1366,0.466439008713,0.249944925308,0.716383934021
1366,1367,0.4664478302,0.266607046127,0.733054876328
1367,1368,0.44682097435,0.274953126907,0.721774101257
1368,1369,0.391524791718,0.249885082245,0.641409873962
1369,1370,0.38312792778,0.266568899155,0.649696826935
1370,1371,0.474819898605,0.258187055588,0.733006954193
1371,1372,0.449768066406,0.258238077164,0.70800614357
1372,1373,0.449826955795,0.266558885574,0.71638584137
1373,1374,0.483103990555,0.26656794548,0.749671936035
1374,1375,0.458104133606,0.258276939392,0.716381072998
1375,1376,0.399782896042,0.266581058502,0.666363954544
1376,1377,0.374797105789,0.258337020874,0.633134126663
1377,1378,0.374840021133,0.249894857407,0.62473487854
1378,1379,0.374841928482,0.249902009964,0.624743938446
1379,1380,0.474773168564,0.274926900864,0.749700069427
1380,1381,0.449817895889,0.258180141449,0.707998037338
1381,1382,0.449826002121,0.249886035919,0.69971203804
1382,1383,0.44981098175,0.263569831848,0.713380813599
1383,1384,0.3831179142,0.274857997894,0.657975912094
1384,1385,0.383119106293,0.249934911728,0.633054018021
1385,1386,0.383209943771,0.258194923401,0.641404867172
1386,1387,0.374839067459,0.258285999298,0.633125066757
1387,1388,0.391509056091,0.258220911026,0.649729967117
1388,1389,0.458055019379,0.258233070374,0.716288089752
1389,1390,0.466343164444,0.258183002472,0.724526166916
1390,1391,0.452178001404,0.258265972137,0.710443973541
1391,1392,0.374847888947,0.249951124191,0.624799013138
1392,1393,0.408140182495,0.266566991806,0.674707174301
1393,1394,0.399856090546,0.249881029129,0.649737119675
1394,1395,0.399799108505,0.249926805496,0.649725914001
1395,1396,0.391560792923,0.258224010468,0.649784803391
1396,1397,0.399811983109,0.249918222427,0.649730205536
1397,1398,0.449815988541,0.274854898453,0.724670886993
1398,1399,0.416517972946,0.266560077667,0.683078050613
1399,1400,0.383172988892,0.266565084457,0.649738073349
1400,1401,0.4664311409,0.27491402626,0.74134516716
1401,1402,0.374893188477,0.2582218647,0.633115053177
1402,1403,0.391510009766,0.258173942566,0.649683952332
1403,1404,0.383171081543,0.266555070877,0.64972615242
1404,1405,0.37483716011,0.249900817871,0.624737977982
1405,1406,0.383224010468,0.258183002472,0.641407012939
1406,1407,0.458016872406,0.266559123993,0.724575996399
1407,1408,0.466439008713,0.266624927521,0.733063936234
1408,1409,0.383167028427,0.258238077164,0.641405105591
1409,1410,0.383167028427,0.266574859619,0.649741888046
1410,1411,0.391514062881,0.249908924103,0.641422986984
1411,1412,0.383121013641,0.249951124191,0.633072137833
1412,1413,0.374842882156,0.26656293869,0.641405820847
1413,1414,0.374832868576,0.258237123489,0.633069992065
1414,1415,0.441470861435,0.258219957352,0.699690818787
1415,1416,0.466436862946,0.266571044922,0.733007907867
1416,1417,0.451063156128,0.274904966354,0.725968122482
1417,1418,0.39151096344,0.266575813293,0.658086776733
1418,1419,0.383131980896,0.250151872635,0.633283853531
1419,1420,0.408147096634,0.251883983612,0.660031080246
1420,1421,0.3501060009,0.251513957977,0.601619958878
1421,1422,0.366509914398,0.276103973389,0.642613887787
1422,1423,0.669265985489,3.47999310493,4.14925909042
1423,1424,0.374844789505,0.274897098541,0.649741888046
1424,1425,0.374844074249,0.258270978928,0.633115053177
1425,1426,0.441432952881,0.274902105331,0.716335058212
1426,1427,0.466496944427,0.27484703064,0.741343975067
1427,1428,0.46644115448,0.258224964142,0.724666118622
1428,1429,0.474776029587,0.266602993011,0.741379022598
1429,1430,0.466433048248,0.266577959061,0.733011007309
1430,1431,0.434144973755,0.258229017258,0.692373991013
1431,1432,0.374885797501,0.266559123993,0.641444921494
1432,1433,0.408176898956,0.274889945984,0.68306684494
1433,1434,0.383118867874,0.266617059708,0.649735927582
1434,1435,0.441405057907,0.274919986725,0.716325044632
1435,1436,0.458148956299,0.27489900589,0.733047962189
1436,1437,0.449755907059,0.274919033051,0.724674940109
1437,1438,0.458117961884,0.274899959564,0.733017921448
1438,1439,0.406536102295,0.258228778839,0.664764881134
1439,1440,0.383182048798,0.249939918518,0.633121967316
1440,1441,0.391508102417,0.258229970932,0.649738073349
1441,1442,0.399786949158,0.249947071075,0.649734020233
1442,1443,0.374834060669,0.258234977722,0.633069038391
1443,1444,0.591336965561,0.274951934814,0.866288900375
1444,1445,0.441480875015,0.28324508667,0.724725961685
1445,1446,0.434194087982,0.266561031342,0.700755119324
1446,1447,0.391463041306,0.274922132492,0.666385173798
1447,1448,0.408189058304,0.266566991806,0.67475605011
1448,1449,0.374845981598,0.266559839249,0.641405820847
1449,1450,0.39151597023,0.26650595665,0.65802192688
1450,1451,0.374790906906,0.291517019272,0.666307926178
1451,1452,0.4164249897,0.274951934814,0.691376924515
1452,1453,0.474828958511,0.274905204773,0.749734163284
1453,1454,0.406584978104,0.258238792419,0.664823770523
1454,1455,0.408171892166,0.291484117508,0.699656009674
1455,1456,0.408141851425,0.258270025253,0.666411876678
1456,1457,0.383162975311,0.266566991806,0.649729967117
1457,1458,0.391399145126,0.274959802628,0.666358947754
1458,1459,0.416517019272,3.56720709801,3.98372411728
1459,1460,0.408239126205,0.349772930145,0.758012056351
1460,1461,0.416476964951,0.26656794548,0.683044910431
1461,1462,0.441381931305,0.283241033554,0.724622964859
1462,1463,0.45814204216,0.26873087883,0.72687292099
1463,1464,0.358982086182,0.274657011032,0.633639097214
1464,1465,0.408931016922,0.282441139221,0.691372156143
1465,1466,0.375597000122,0.274751901627,0.650348901749
1466,1467,0.366647958755,0.283846139908,0.650494098663
1467,1468,0.383120059967,0.267320871353,0.65044093132
1468,1469,0.358116865158,0.258089065552,0.61620593071
1469,1470,0.367304086685,0.274747848511,0.642051935196
1470,1471,0.466438055038,0.283231973648,0.749670028687
1471,1472,0.458158016205,0.283189058304,0.741347074509
1472,1473,0.399799108505,0.274895906448,0.674695014954
1473,1474,0.374875068665,0.299854040146,0.67472910881
1474,1475,0.374845981598,0.27495098114,0.649796962738
1475,1476,0.416408061981,0.283262968063,0.699671030045
1476,1477,0.416517019272,0.291527986526,0.708045005798
1477,1478,0.42475104332,0.274902105331,0.699653148651
1478,1479,0.491358041763,0.283332824707,0.77469086647
1479,1480,0.491452932358,0.333211898804,0.824664831161
1480,1481,0.449764966965,0.283391952515,0.733156919479
1481,1482,0.350721120834,0.266522884369,0.617244005203
1482,1483,0.367394924164,0.266376018524,0.633770942688
1483,1484,0.374970912933,0.265729188919,0.640700101852
1484,1485,0.365856170654,0.267259836197,0.633116006851
1485,1486,0.374845027924,0.258880853653,0.633725881577
1486,1487,0.449814081192,0.27485704422,0.724671125412
1487,1488,0.458096027374,0.28324508667,0.741341114044
1488,1489,0.474771022797,0.291578054428,0.766349077225
1489,1490,0.416474103928,0.274948835373,0.691422939301
1490,1491,0.408183813095,0.27490901947,0.683092832565
1491,1492,0.374847888947,0.266495943069,0.641343832016
1492,1493,0.383124113083,0.283239841461,0.666363954544
1493,1494,0.491454124451,0.310340881348,0.801795005798
1494,1495,0.46644282341,0.291729211807,0.758172035217
1495,1496,0.408185005188,0.266577005386,0.674762010574
1496,1497,0.441435098648,0.283235788345,0.724670886993
1497,1498,0.45813202858,0.283232927322,0.741364955902
1498,1499,0.46641087532,0.291555166245,0.757966041565
1499,1500,0.449764966965,0.291586875916,0.74135184288
1500,1501,0.632170915604,0.308202981949,0.940373897552
1501,1502,0.41731595993,0.291630029678,0.708945989609
1502,1503,0.449749946594,0.283257961273,0.733007907867
1503,1504,0.474834918976,0.283183097839,0.758018016815
1504,1505,0.449820041656,0.283185958862,0.733006000519
1505,1506,0.474820137024,0.283189058304,0.758009195328
1506,1507,0.416470050812,0.274900913239,0.69137096405
1507,1508,0.375030994415,0.266373872757,0.641404867172
1508,1509,0.383373022079,0.274848937988,0.658221960068
1509,1510,0.423305988312,0.291573047638,0.71487903595
1510,1511,0.483110904694,0.283209085464,0.766319990158
1511,1512,0.491448879242,0.29990696907,0.791355848312
1512,1513,0.508062839508,0.291585206985,0.799648046494
1513,1514,0.491441965103,0.291538000107,0.78297996521
1514,1515,0.491461992264,0.291562080383,0.783024072647
1515,1516,0.383129835129,0.283224105835,0.666353940964
1516,1517,0.374851942062,0.27490401268,0.649755954742
1517,1518,0.45810508728,0.291568040848,0.749673128128
1518,1519,0.458104133606,0.316581010818,0.774685144424
1519,1520,0.466425180435,0.29159283638,0.758018016815
1520,1521,0.474823951721,0.291481018066,0.766304969788
1521,1522,0.458157062531,0.291517972946,0.749675035477
1522,1523,0.458104133606,0.333206892014,0.79131102562
1523,1524,0.474826097488,0.291482925415,0.766309022903
1524,1525,0.456711053848,0.341470956802,0.798182010651
1525,1526,0.466442108154,0.299863815308,0.766305923462
1526,1527,0.466433048248,0.299921989441,0.766355037689
1527,1528,0.466387987137,0.291577100754,0.757965087891
1528,1529,0.458112955093,0.299897909164,0.758010864258
1529,1530,0.449808120728,0.299853801727,0.749661922455
1530,1531,0.47477388382,0.299865961075,0.774639844894
1531,1532,0.466434955597,0.291581869125,0.758016824722
1532,1533,0.442286014557,0.291567802429,0.733853816986
1533,1534,0.4831199646,0.291575908661,0.77469587326
1534,1535,0.458136081696,0.291543960571,0.749680042267
1535,1536,0.466436862946,0.308251142502,0.774688005447
1536,1537,0.458102941513,0.433199167252,0.891302108765
1537,1538,0.46644115448,0.299909830093,0.766350984573
1538,1539,0.458039999008,0.291584014893,0.749624013901
1539,1540,0.458159923553,0.28323507309,0.741394996643
1540,1541,0.406693935394,0.283230066299,0.689924001694
1541,1542,0.416526794434,0.291578054428,0.708104848862
1542,1543,0.491447925568,0.341495990753,0.832943916321
1543,1544,0.474777936935,0.283279895782,0.758057832718
1544,1545,0.458098173141,0.308223962784,0.766322135925
1545,1546,0.474831819534,0.299866199493,0.774698019028
1546,1547,0.449767827988,0.291567087173,0.741334915161
1547,1548,0.442337989807,0.291527986526,0.733865976334
1548,1549,0.391520023346,0.291577100754,0.6830971241
1549,1550,0.40808391571,0.291578054428,0.699661970139
1550,1551,0.424805879593,0.299858093262,0.724663972855
1551,1552,0.449776887894,0.299902915955,0.749679803848
1552,1553,0.483118057251,0.299912929535,0.783030986786
1553,1554,0.47473192215,0.291574001312,0.766305923462
1554,1555,0.458098888397,0.299915075302,0.758013963699
1555,1556,0.506682872772,0.308205127716,0.814888000488
1556,1557,0.374832868576,0.29158115387,0.666414022446
1557,1558,0.374843120575,0.283195018768,0.658038139343
1558,1559,0.383128881454,0.291582107544,0.674710988998
1559,1560,0.391466140747,0.316531896591,0.707998037338
1560,1561,0.449811935425,0.299869060516,0.749680995941
1561,1562,0.458096981049,0.299865961075,0.757962942123
1562,1563,0.46647810936,0.299872875214,0.766350984573
1563,1564,0.425602197647,0.291633844376,0.717236042023
1564,1565,0.383177042007,0.291519880295,0.674696922302
1565,1566,0.383167028427,0.283346176147,0.666513204575
1566,1567,0.383181095123,0.291528940201,0.674710035324
1567,1568,0.38316988945,0.299919128418,0.683089017868
1568,1569,0.383121967316,0.308202028275,0.69132399559
1569,1570,0.466398954391,0.299927949905,0.766326904297
1570,1571,0.449824094772,0.306943893433,0.756767988205
1571,1572,0.391518115997,0.299903869629,0.691421985626
1572,1573,0.366456031799,0.291625022888,0.658081054688
1573,1574,0.391514062881,0.299870014191,0.691384077072
1574,1575,0.383126974106,0.283236026764,0.66636300087
1575,1576,0.399848222733,0.283180952072,0.683029174805
1576,1577,0.3748691082,0.274842977524,0.649712085724
1577,1578,0.391529083252,0.308200836182,0.699729919434
1578,1579,0.475572109222,0.316532850266,0.792104959488
1579,1580,0.383226156235,0.308197975159,0.691424131393
1580,1581,0.383173942566,0.291526079178,0.674700021744
1581,1582,0.399795055389,0.299864053726,0.699659109116
1582,1583,0.383220911026,0.299868106842,0.683089017868
1583,1584,0.391511917114,0.308188915253,0.699700832367
1584,1585,0.383172988892,0.291575908661,0.674748897552
1585,1586,0.399851799011,0.291522026062,0.691373825073
1586,1587,0.43169593811,0.299920082092,0.731616020203
1587,1588,0.458142995834,0.299853801727,0.757996797562
1588,1589,0.391520023346,0.299847126007,0.691367149353
1589,1590,0.408139944077,0.291583061218,0.699723005295
1590,1591,0.383177995682,0.308151006699,0.69132900238
1591,1592,0.366452932358,0.30824804306,0.674700975418
1592,1593,0.383223056793,0.291523933411,0.674746990204
1593,1594,0.408094882965,0.291573047638,0.699667930603
1594,1595,0.442229986191,0.299904108047,0.742134094238
1595,1596,0.499819040298,0.308192968369,0.808012008667
1596,1597,0.491445064545,0.31654715538,0.807992219925
1597,1598,0.416520118713,0.291676998138,0.708197116852
1598,1599,0.383129119873,0.299916028976,0.683045148849
1599,1600,0.391419887543,0.299911022186,0.691330909729
1600,1601,0.391517877579,0.285479068756,0.676996946335
1601,1602,0.39835190773,0.299915075302,0.698266983032
1602,1603,0.474781036377,0.316525936127,0.791306972504
1603,1604,0.458113908768,0.316550016403,0.774663925171
1604,1605,0.47477388382,0.324869155884,0.799643039703
1605,1606,0.483104944229,0.316541910172,0.799646854401
1606,1607,0.374886989594,0.291519880295,0.666406869888
1607,1608,0.391518115997,0.291579961777,0.683098077774
1608,1609,0.399901151657,0.291610956192,0.691512107849
1609,1610,0.442172050476,0.308259963989,0.750432014465
1610,1611,0.449764966965,0.300211906433,0.749976873398
1611,1612,0.474819898605,0.316545009613,0.791364908218
